user_id,item_list
19550,6528 8982 15496 8414 14847 5143 12469 8008 8666 2835
19551,189 192 187 194 10067 5560 15119 17955 15120 4691
19552,6793 1677 13583 9541 6807 4202 6784 6700 4359 14394
19553,4984 4538 4985 17790 6160 15254 4000 5887 11646 14647
19554,15948 3528 8907 66 8797 17965 3264 3294 14431 16586
19555,13927 1866 10608 8739 1867 3046 6768 3343 6816 13983
19556,17953 8481 10227 189 15892 5297 5700 17950 197 5044
19557,197 5645 189 192 194 5296 15892 6793 9224 17864
19558,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19559,15114 6530 6404 3569 9461 15101 15102 6292 197 10466
19560,18194 17953 4806 8481 10227 189 8854 10528 15892 5297
19561,724 3805 5561 11733 8666 520 13838 10227 8414 18095
19562,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19563,725 11734 6228 1212 739 3805 735 15908 5562 737
19564,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19565,3876 145 6404 8635 8638 3516 8445 14667 17041 3601
19566,16179 4123 4193 4194 13208 18181 13210 5112 6289 15006
19567,4083 4359 16374 3806 3654 4357 4717 6296 16376 5112
19568,3566 11734 737 738 11733 9303 3593 8982 8404 15907
19570,4365 4362 4193 4123 17558 4034 16661 4035 9224 4194
19571,8309 3898 8308 7326 17558 18101 18094 18096 8506 18100
19572,521 18098 18097 18092 18101 18100 18093 18094 379 17781
19573,5562 3805 5508 8481 10227 6289 7627 7583 7493 13825
19574,7495 3654 737 5742 735 3655 5752 15908 11734 11240
19575,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19576,5645 15227 7310 15226 3251 15228 15225 17955 15892 6292
19577,4018 7823 7135 4069 14808 3991 8188 7126 643 10010
19578,5113 4365 4362 14403 4193 4123 17558 4034 16661 4035
19579,197 3877 6530 6528 9126 189 9475 194 3879 3898
19580,10005 5936 15556 3641 15892 5399 14652 7631 189 10232
19582,3105 8445 10469 14864 1665 4627 4057 7868 7310 8031
19583,4691 4687 3514 4693 4365 4696 13837 4703 5275 7661
19584,197 194 187 15800 17750 4691 17748 4687 7889 7209
19585,7495 4720 4630 7493 3806 9228 3655 7662 4671 4669
19586,13206 5918 5919 13215 4309 13210 10459 17531 5921 12753
19587,5297 15908 6796 10466 11733 6797 15907 4717 4713 739
19588,5645 7192 5897 4055 9617 14115 18034 17945 8196 9749
19589,3565 3566 4691 4747 4696 5275 6202 4693 3593 8982
19590,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
19591,6943 5135 350 4486 6648 11755 12840 14773 9871 15804
19592,4691 6018 4687 4844 15119 5113 8635 15101 15120 10227
19593,3566 4280 3593 8982 8404 7581 3576 3582 5593 3595
19594,7335 7334 7326 3922 4365 4193 4123 5297 17558 4034
19595,2835 5887 16096 16219 5297 9448 12187 14439 17250 7642
19596,18096 8306 197 520 189 4629 192 18100 194 3569
19597,3898 5191 5189 9262 6930 8445 9263 4034 7883 5190
19598,4280 6404 5112 4410 5114 10466 538 5593 6018 6292
19600,15101 4280 15100 12469 15099 15119 15120 5593 6404 4446
19601,8858 8853 8857 10227 8855 10117 6955 10055 9461 16846
19602,3365 10989 5142 6623 14667 14179 521 12040 10108 6606
19603,5143 4538 2301 6160 1212 10989 7495 4827 4657 5887
19604,4771 6018 7496 7493 7495 17558 5752 3655 3654 5737
19605,9199 9206 9203 9202 6526 9446 8414 9448 8666 9201
19606,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19607,5593 8635 4365 4362 4193 6404 4123 17558 4034 16661
19608,12701 16341 5551 4379 15710 5586 6900 9168 11752 13016
19609,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
19610,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19611,7353 5631 4210 10469 6903 8809 4687 10068 4627 4057
19612,4806 14077 18327 8075 10564 15114 8564 17458 18252 5748
19613,4526 17930 4527 5191 14689 11328 9757 13927 5190 6140
19614,9206 3565 9203 9204 3566 9201 8982 3806 7581 3593
19616,5645 18096 3251 12355 12358 187 5296 8748 9224 15892
19617,3572 3566 7496 7495 4713 3655 3654 4712 8982 3593
19618,11222 10203 5580 11218 10059 8202 3689 4697 16239 5137
19619,5645 3196 4936 9600 12682 212 5918 12028 12038 4033
19620,4123 4193 4194 4034 4630 4035 8849 8347 9228 4688
19621,15099 725 12469 8666 6404 4410 6798 9206 6530 4728
19622,5012 4365 4362 10466 2060 4193 4123 17558 4034 16661
19623,4034 7657 5113 7661 7662 3654 13011 3922 17865 4717
19626,3806 6969 6798 4629 14913 16720 15018 15957 5664 5289
19627,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
19628,4703 4704 4128 17594 9345 4214 4346 17870 4357 2301
19629,15119 3879 15120 3876 4933 18185 15099 15100 6530 5897
19630,12259 12258 75 5430 76 5897 15891 4768 5112 2705
19631,12469 15119 15120 4446 14675 4728 10055 194 14836 12194
19632,7038 17777 15637 1256 7952 11893 11892 11891 11890 0
19633,192 197 187 5922 11833 17955 13208 16006 7310 2835
19634,4034 7329 4033 4902 4035 4365 17558 15892 16383 9762
19635,6528 2301 12469 7581 5416 8982 8414 8008 9446 3593
19637,7699 17560 7335 16224 177 17719 660 17559 3938 4190
19638,15102 8414 15100 6526 15099 8666 9302 3565 8982 9448
19639,197 18096 194 187 18092 4703 4704 18095 3898 3807
19640,735 738 10167 5297 5508 15907 17550 5562 10141 1212
19641,7581 4844 2301 10227 5143 8635 5051 13366 9199 6289
19642,9228 17558 7703 16182 5625 2410 17719 9236 4194 4124
19643,6110 14813 9461 11612 15458 2616 9103 10055 3611 17335
19644,3877 3876 10727 8491 12183 11947 5897 12294 4784 8217
19645,16292 4526 5297 17930 8481 5664 15949 442 5887 5191
19646,13856 2692 8540 10188 10117 17953 5360 2161 14883 14800
19647,4184 8523 5528 15891 7550 16105 12409 15868 1476 8506
19648,5113 6289 4057 8481 6807 6793 6782 5112 6798 11907
19650,17773 8429 17650 4068 3604 18187 9239 3509 11859 11889
19651,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19652,6289 3898 9302 6404 3568 5112 6798 7659 8481 3601
19653,4770 5113 6289 4365 4057 4193 4123 17558 8481 4034
19654,2708 15631 5293 5304 15309 3826 5637 17886 7324 14800
19655,11733 15908 4844 10227 6018 735 739 736 15119 5113
19656,192 197 187 194 5645 8179 8481 17955 823 5296
19657,7490 16307 5745 17785 5784 7489 13875 2745 14040 12535
19658,7581 4844 2301 10227 5143 8635 5051 9199 6289 8904
19659,4687 4696 5113 12469 15119 4693 6289 4057 8564 4703
19660,18231 4703 18230 11734 18236 18238 4704 3898 4723 16137
19661,3531 9092 4687 3527 4696 6229 3541 8668 14846 8638
19662,3572 3566 9228 8982 3593 7581 3582 8404 3595 8483
19663,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19664,5297 12815 8481 4346 17870 4357 14727 4034 2586 5296
19665,7581 4844 2301 10227 5143 8635 5051 9199 6289 16350
19666,4921 11110 17661 12613 6692 10302 10586 126 7011 2607
19667,8414 8666 6526 9461 15100 15101 15102 9448 7581 15119
19668,14846 5736 3655 7496 3694 7493 5112 3842 6289 7495
19669,189 192 187 194 5007 10067 5560 15119 17955 15120
19670,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19672,10141 3105 14315 8638 7310 14865 5297 9008 9236 15892
19673,4790 3827 5209 15908 736 17955 9132 5211 5367 9128
19674,4019 7495 11733 5190 12469 7493 5192 12815 736 15908
19675,16659 4770 8854 8853 7401 4361 8856 5971 14093 7487
19676,7493 10469 4627 4057 7310 3654 8031 7494 10384 6858
19677,189 192 3922 4193 7703 5204 4124 4123 6404 4194
19678,5562 5508 7606 724 18158 17203 5731 8526 7478 1212
19679,5113 379 6018 18101 18100 4844 15119 8635 15101 15120
19680,4595 17752 5114 15207 7295 4206 8643 5301 256 6168
19681,8186 6018 4420 4418 15099 3511 8483 2199 16281 5147
19682,3902 4346 16376 8519 4343 4359 4514 5120 18046 12038
19683,7443 2740 14972 7295 7446 10466 10914 4038 9145 11362
19684,8445 4844 7581 6404 8526 8635 14667 8638 1212 17955
19685,4280 5593 6404 10155 8635 17547 4410 10157 10163 17397
19686,8668 8638 3565 10227 12469 7583 8414 3572 9303 8666
19687,17673 6485 11882 11883 11884 11885 11886 11888 11889 11890
19688,15892 5113 187 4634 4657 7661 192 8186 197 7310 
19689,5297 8854 3568 3569 4538 8627 14244 8481 15119 5195
19690,5650 15623 6991 7127 5475 735 13825 5457 5471 15475
19691,8638 7310 10466 8668 10227 10141 6292 12469 5297 15892
19692,9202 9203 9206 9201 5726 5189 3572 3569 8186 5562
19693,2786 10810 15502 5678 9014 18183 2908 10528 780 8902
19694,15801 8414 4984 8666 4985 6526 9461 15100 15101 15102
19695,15102 12469 6530 11833 6404 16209 8666 8414 15119 6526
19696,3529 3533 3527 5897 6985 3534 3530 3554 3536 5672
19697,4035 5645 4033 3898 7329 15892 187 5296 9224 17864
19698,5561 12259 5508 4123 4124 14847 8516 3805 4194 3569
19699,3976 10179 16030 8300 14123 3051 14122 8388 3392 14340
19700,8481 3105 10142 10200 7710 1737 12991 1632 15717 12936
19701,15114 6530 6404 9461 15102 15101 197 6793 12469 8414
19702,4713 2835 5431 14503 4731 12187 4726 12185 11133 3841
19703,3844 3845 9084 17580 4921 14725 2934 1359 17751 5876
19704,18096 16052 4769 8261 3844 18092 8259 4755 18100 18095
19705,16703 7199 7195 10563 12704 3984 4554 5887 14902 12640
19706,11733 735 5143 739 736 15908 2301 13838 17550 3060
19707,17558 16659 9229 4365 18175 4034 74 4123 4193 4194
19708,4361 197 189 192 194 3922 4035 8186 4771 7699
19710,1722 7856 249 1995 1712 9491 9250 11978 11880 11881
19711,4657 4634 4034 3922 4361 4033 4728 4124 7326 4194
19713,2290 4748 126 3834 5174 3806 17865 5656 16577 4630
19714,5645 9228 4033 187 5296 4365 4362 4193 4123 15892
19715,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19716,5297 7310 4024 5044 5653 10466 5887 17955 5113 13256
19717,15120 15114 5921 9461 6404 6685 5920 5922 12469 6530
19718,16176 18046 16179 11280 6776 12038 4410 12880 4570 5731
19719,6292 15445 10466 4844 6404 7310 5113 8638 5112 8483
19720,725 4747 5044 3805 8481 5661 5562 10521 5653 6289
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,4244 6793 4202 6784 6700 4359 4626 6640 6201 4937
19723,1670 10821 11884 11885 11886 11888 11889 11890 11891 11892
19724,4691 15556 7508 4687 6510 5275 4696 3059 4795 7662
19725,5176 16006 2835 12846 14074 11220 8430 12187 5174 11218
19726,18063 18062 18068 18141 7127 4927 7135 18140 10660 18065
19727,7885 7884 7887 7888 4691 11038 13011 12754 10292 5112
19728,6793 6796 231 6325 10466 4627 16583 6866 6359 233
19729,4279 16006 14074 16376 8635 11220 5593 10469 5897 1212
19730,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19732,16402 8041 8748 11439 10610 14188 6712 6714 4288 4532
19733,16176 16178 168 16200 16438 12845 10370 15584 16211 11786
19735,4634 4658 5297 5679 5113 16178 16179 8481 8666 4676
19736,5645 17955 8445 4844 187 5434 5296 7581 9224 6404
19737,3531 5726 4629 4637 3533 5918 15458 3528 3534 3530
19738,8306 16293 11734 9303 5189 8308 12469 7310 8638 6292
19739,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19740,4192 4365 4133 13208 33 6948 1944 6785 10078 7331
19741,5897 8179 5895 6309 4346 8563 6018 9017 13836 4357
19742,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19744,11214 7657 8505 7661 7662 17405 8516 13297 8666 6391
19746,5561 5508 9303 3805 3568 7627 7651 3569 5297 724
19747,14870 18494 4349 6477 10969 7051 1035 0 11892 11891
19748,3807 7659 7662 5560 7661 5044 3815 13366 6943 4629
19749,5508 11733 735 3805 11734 736 7627 7651 15908 738
19750,197 192 194 187 17953 8481 2738 4591 10227 15892
19751,5192 5189 6798 9303 10466 9228 12357 4410 5114 5112
19752,189 192 187 194 5113 9302 10227 8635 6018 8186
19753,3565 3572 189 197 7496 192 7493 4691 4727 3655
19754,3805 17558 10227 7583 724 11733 17250 5142 7703 16224
19755,18176 6512 18180 5657 16307 3993 11892 11891 11890 11889
19756,5143 4410 3568 3569 8666 16137 5142 1023 15119 8638
19757,3565 3572 15800 9206 9202 9199 9208 9203 9204 14244
19758,189 192 4696 187 521 6528 12469 194 7657 8982
19759,7495 7493 3842 3654 3655 5752 11118 5739 5742 6228
19760,16292 4691 5682 17951 8445 5113 14911 12469 8483 4844
19761,4630 5143 2301 5188 6943 3806 6947 6117 1212 17293
19762,5297 17351 16052 6404 232 5296 4346 4357 8186 15785
19763,7588 379 12040 8668 18101 18100 8638 3565 4976 10227
19764,14660 17766 4970 17126 7177 5843 11980 17329 5007 11890
19765,13075 8400 17596 951 17383 3146 1143 16465 10068 9030
19766,197 189 192 194 7353 13838 5297 8074 5560 6650
19767,8308 15101 4361 18096 15100 16137 15099 17559 4035 5143
19769,6796 10466 6794 6325 4627 5645 4410 11283 8445 11422
19770,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19771,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
19772,4629 3806 5921 4346 5920 3514 5922 376 3518 4968
19774,5117 7041 6613 17413 3487 6662 10190 12907 18298 13073
19775,18153 3569 18168 18146 8186 5724 18157 10727 15101 8627
19776,189 192 197 187 5726 5724 15120 5725 9461 10055
19777,4844 5508 3879 5113 5561 3876 8481 8638 5112 15101
19778,6289 5189 5113 5112 8481 1023 5276 10067 5192 4785
19779,5012 6794 6797 7416 5227 6808 17813 11008 8526 571
19780,14847 3105 6292 17293 4057 15299 10142 11895 11894 11893
19782,3565 8982 189 3593 192 6528 197 8414 12469 8404
19784,6528 12469 8982 5896 5143 7581 4844 15119 8635 9446
19785,203 16186 660 17558 7703 7699 16182 4124 9104 8860
19786,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19787,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19788,5203 3514 3517 4689 5202 5206 4660 15691 6170 4690
19789,5297 189 4640 7310 17953 2835 4671 10466 10227 12038
19790,4634 4658 4638 4713 14846 4727 161 4656 11894 2301
19791,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19792,8214 10813 735 12469 8567 15119 11733 11734 5297 15120
19793,3898 9228 4035 6271 4034 4033 11921 9103 4365 17558
19794,4570 7195 3963 12666 2560 9593 11896 11895 11894 11892
19795,4128 4214 17744 647 4595 17752 10068 17835 7295 8643
19797,16178 8534 8638 6648 2301 5142 10227 3601 6404 6289
19798,18158 11733 18157 4748 16162 8666 735 8667 7581 739
19799,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19800,3582 3572 5191 3565 3566 5189 3594 5190 3880 9204
19802,2301 7581 18098 8414 18095 8666 5276 11220 6526 9461
19803,8666 3565 7581 3572 9046 6526 9446 8667 8008 11734
19806,11214 10142 14852 14851 17405 13297 14847 14864 10141 14867
19807,5897 7883 9930 4280 5113 5896 2301 7304 4676 5034
19808,3898 4983 9354 4034 4984 4033 4163 4035 2952 4365
19810,3807 5560 5044 9461 8414 6943 4629 5510 9092 3813
19811,10068 8309 8308 2835 9303 18343 4762 12187 4634 197
19812,5897 4035 4033 3922 5895 4361 4194 9228 5645 11309
19813,737 18196 735 15908 5051 10813 3401 18137 8534 8960
19814,14418 11045 3386 18048 13112 8605 5024 12400 3252 6793
19815,189 197 12259 194 187 3806 7479 10068 17250 8299
19816,5645 15892 189 9227 187 5296 4123 9224 17953 8481
19817,16957 1542 10192 4518 1936 5946 2455 8062 8436 469
19819,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19820,8179 8564 6018 6199 17558 10155 17198 8565 4763 12038
19821,189 194 3876 187 18233 18236 18234 18238 18235 8668
19822,15114 3879 9461 3876 8414 15101 15102 6404 6530 15100
19823,12469 15119 4691 15120 3626 4446 15949 4687 16376 5724
19824,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19825,4723 4722 4721 4420 15099 3511 8483 2199 5147 5137
19826,4696 14847 4693 5297 11218 3541 5051 15862 4695 16006
19828,4280 3805 4976 5593 5904 5562 4977 10521 6404 1212
19829,14865 4034 9132 8526 9109 3105 3123 10813 4028 16681
19831,3922 17556 529 5562 6546 4748 3806 5656 14493 528
19832,4691 4687 5297 9940 5275 17953 8481 10227 189 4361
19833,4770 6404 8186 9019 5113 16233 5209 15378 7301 5593
19834,6528 9093 12469 8982 8414 8008 9446 3593 10112 6531
19835,5191 16661 5189 5190 7347 10232 15102 8619 4010 16137
19836,3566 3529 379 18230 18231 18236 18096 18153 3533 18098
19837,16162 2506 2507 1940 7375 13297 2331 8694 8777 7494
19838,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19839,4123 4194 15101 3898 15099 15102 4034 17558 4035 17559
19840,6229 5731 8526 6201 7496 5221 5465 4001 8224 9305
19841,10067 4193 4124 4194 4361 13208 7310 15707 6516 10466
19842,9302 5645 12355 12358 187 5296 5731 9224 7581 15892
19843,18100 18098 18101 18092 18095 74 18097 18093 4405 5112
19844,7496 7495 3842 5736 16181 5742 4010 231 3655 16578
19845,11734 6202 735 738 737 11733 3531 17558 6985 6207
19846,7662 14499 14483 1079 7531 4600 11910 11886 11888 11889
19847,18175 6680 16677 5605 5913 3553 11889 11890 11886 11891
19848,189 192 194 5297 160 14962 5560 246 8481 11921
19849,4795 6641 7581 9302 1212 18479 7584 5181 17478 10583
19850,16186 4346 660 4359 17558 16376 7703 203 4349 4094
19851,4748 5650 5044 16130 11038 5220 5560 12754 5471 2210
19852,15099 12469 6528 7883 3105 8414 10112 15119 5113 14865
19853,10067 5561 5508 8179 6018 7375 3805 4844 4755 4691
19854,15398 762 16525 16532 16534 6300 18329 16072 3807 6392
19855,9204 9202 9203 9206 6289 8635 3572 5143 10141 7581
19856,17183 5547 13236 7734 11896 11895 11894 11893 11892 0
19857,3572 3566 7581 4279 12469 10227 9446 3582 2301 6526
19859,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19860,16186 10227 3601 6404 6289 4416 660 8635 5562 8638
19861,5645 16186 187 5296 4094 660 9224 15892 17558 5294
19863,3042 7383 6871 13672 13925 15181 10568 4677 4680 8928
19864,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19866,4362 4193 4123 17558 4034 16661 4035 12037 9224 4194
19868,10068 6793 6796 231 6325 9303 18343 4762 10466 4634
19869,12357 8309 7493 14632 3254 3681 4752 7470 15808 6763
19870,197 189 192 194 5297 18146 5645 126 13837 3541
19871,2835 5715 12187 12185 12229 5291 12199 12201 9921 3136
19872,192 197 187 3898 4034 4033 4035 17955 4365 17558
19873,4657 4309 4634 4658 6159 8802 4687 5294 10199 8284
19874,3565 3572 6526 9446 8008 9202 5133 5562 6650 8414
19875,9303 6309 4362 2835 13836 4193 4123 17558 7602 4034
19876,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19877,10813 5700 735 11733 11734 17953 8526 8481 10227 189
19878,8179 2506 9940 5736 3655 6018 7496 7584 8569 17560
19879,192 194 187 17955 10067 5560 15119 15120 8481 4691
19880,5285 9948 16180 5644 5610 15930 5728 7497 11888 11889
19881,8306 8308 7236 9126 17030 11062 5455 16106 7672 792
19882,3537 17934 7602 4399 8840 17680 7304 4877 17391 5494
19883,2268 5114 2269 14813 1689 1694 9579 10975 6225 14128
19884,725 5562 3805 9303 4127 4690 6229 4719 3516 5508
19885,10933 6692 9975 15816 8384 7602 18234 4738 7372 4595
19886,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19887,11485 17733 4123 16691 17732 4124 11893 11892 11891 11890
19888,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19889,10227 3601 6404 9019 6289 4416 8635 5562 8638 5113
19890,189 192 187 194 4968 10067 9197 5560 15119 17955
19891,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19892,5156 8299 11093 5168 1321 5922 14503 17428 4360 3883
19893,15119 15120 8257 15039 3877 8261 3876 4933 18185 15099
19894,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19895,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19896,7495 7493 3842 6228 3654 10227 15908 8552 3655 5752
19897,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19898,7493 3842 3654 3655 5752 4795 5742 4792 5044 5142
19899,9126 7581 8668 15099 9475 12469 3568 3569 2301 9476
19900,197 189 15101 15100 192 9303 194 15102 8349 4671
19901,5276 3805 10227 5280 7583 724 11733 17250 9475 5142
19902,197 194 187 11905 17955 8481 7199 5191 1212 3834
19903,9228 5625 9236 11604 16182 3450 9858 4035 14015 12322
19904,16281 16278 7440 252 4224 10143 254 0 11895 11894
19905,189 192 187 15226 194 15225 15228 15224 6289 4279
19906,15101 15099 15102 4033 4035 5645 3922 12469 4361 4657
19907,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
19909,4657 724 7496 7495 5203 4728 6018 3654 4726 5202
19910,13256 8739 5114 9224 15207 4206 5301 8274 8473 5010
19911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19912,4033 3898 4194 5113 17558 7310 8638 5112 9228 6292
19913,2301 5139 8940 11254 17853 4146 11910 11883 11884 11885
19914,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
19915,6292 10466 4844 6923 6404 7310 10067 5113 8638 5112
19916,5113 6292 7594 8483 5469 6289 10466 7609 13011 7606
19917,4666 18257 148 5534 5885 17536 11223 935 934 16493
19918,197 189 6528 12469 8008 192 5896 194 5297 8982
19919,5561 5508 6530 3805 7627 7651 724 4844 3572 8982
19920,5562 16178 3805 4034 10466 16376 4346 13210 16179 6292
19921,5297 5296 4065 15892 3970 4728 14451 15253 16200 5147
19922,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19923,17957 10227 15908 6228 16280 9448 15383 18100 18031 10289
